index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1604,2573.84,valley,,0.04786813573109678,metrica:Away:17|P1|S004|O004,Away,17,1,64346
1614,2574.24,valley,,5.172082443005185,metrica:Home:6|P1|S004|O004,Home,6,1,64356
1615,2574.28,valley,,1.0108964399103662,metrica:Away:18|P1|S001|O036,Away,18,1,64357
1621,2574.52,direction,54.580696359682406,1.1923611030231303,metrica:Away:16|P1|S003|O004,Away,16,1,64363
1622,2574.56,valley,,0.5386932897852966,metrica:Home:1|P1|S005|O004,Home,1,1,64364
1623,2574.6,valley,,0.32076876923498715,metrica:Away:24|P1|S002|O019,Away,24,1,64365
1623,2574.6,valley,,1.3802844815484563,metrica:Home:9|P1|S003|O019,Home,9,1,64365
1625,2574.68,valley,,2.3178177877485657,metrica:Away:20|P1|S002|O018,Away,20,1,64367
1634,2575.04,valley,,0.9891209868021078,metrica:Home:8|P1|S002|O029,Home,8,1,64376
1635,2575.08,valley,,2.2326643416575487,metrica:Home:5|P1|S002|O004,Home,5,1,64377
1636,2575.12,valley,,1.1387339914653425,metrica:Home:2|P1|S004|O004,Home,2,1,64378
1641,2575.32,direction,173.5879324234239,0.06019627759872568,metrica:Away:21|P1|S002|O036,Away,21,1,64383
1644,2575.44,valley,,0.8494475996147248,metrica:Home:3|P1|S002|O004,Home,3,1,64386
1646,2575.52,valley,,0.09242981341633025,metrica:Home:7|P1|S004|O029,Home,7,1,64388
1648,2575.6,valley,,0.6797410371250897,metrica:Away:24|P1|S002|O019,Away,24,1,64390
1651,2575.72,valley,,1.083635547590627,metrica:Home:9|P1|S003|O019,Home,9,1,64393
1653,2575.8,valley,,0.8694934603275777,metrica:Away:15|P1|S002|O003,Away,15,1,64395
1660,2576.08,valley,,2.946361817644779,metrica:Home:5|P1|S002|O004,Home,5,1,64402
1661,2576.12,direction,55.623480435226654,0.4275765968499235,metrica:Home:1|P1|S005|O004,Home,1,1,64403
1664,2576.24,valley,,0.463657279360971,metrica:Home:10|P1|S002|O021,Home,10,1,64406
1666,2576.32,valley,,1.2590612574466327,metrica:Home:4|P1|S002|O003,Home,4,1,64408
1669,2576.44,direction,60.15229064945804,1.2854765673107487,metrica:Away:19|P1|S001|O036,Away,19,1,64411
1671,2576.52,valley,,1.4999262039684156,metrica:Home:2|P1|S004|O004,Home,2,1,64413
1673,2576.6,valley,,1.0617291975982137,metrica:Home:3|P1|S002|O004,Home,3,1,64415
1676,2576.72,direction,69.70386814709202,0.4311612952253142,metrica:Away:24|P1|S002|O019,Away,24,1,64418
1678,2576.8,direction,141.32076567886818,0.20591644642484386,metrica:Away:20|P1|S002|O018,Away,20,1,64420
1678,2576.8,direction,52.60577012232237,0.8869436463999298,metrica:Home:8|P1|S002|O029,Home,8,1,64420
1679,2576.84,valley,,0.2916857146357594,metrica:Away:15|P1|S002|O003,Away,15,1,64421
1681,2576.92,direction,168.64445267486485,0.09892329150436373,metrica:Away:18|P1|S001|O036,Away,18,1,64423
1682,2576.96,direction,76.01061063899651,1.0235118122664193,metrica:Home:6|P1|S004|O004,Home,6,1,64424
1686,2577.12,valley,,1.0118675903545729,metrica:Home:9|P1|S003|O019,Home,9,1,64428
1690,2577.28,valley,,0.12343553634320457,metrica:Away:17|P1|S004|O004,Away,17,1,64432
1690,2577.28,valley,,0.16309976053684835,metrica:Away:21|P1|S002|O036,Away,21,1,64432
1690,2577.28,direction,51.322053124915485,1.455521517871302,metrica:Away:22|P1|S002|O036,Away,22,1,64432
1690,2577.28,valley,,2.9862322706980375,metrica:Away:23|P1|S001|O036,Away,23,1,64432
1699,2577.64,direction,51.686001610974856,0.769077370149859,metrica:Away:16|P1|S003|O004,Away,16,1,64441
1702,2577.76,direction,99.70775861208405,0.3517715388695564,metrica:Home:4|P1|S002|O003,Home,4,1,64444
1709,2578.04,valley,,3.4979166468978145,metrica:Home:5|P1|S002|O004,Home,5,1,64451
1711,2578.12,direction,51.4512033707534,0.5792900695632198,metrica:Home:3|P1|S002|O004,Home,3,1,64453
1714,2578.24,direction,57.65056674258691,0.7874038724946579,metrica:Away:20|P1|S002|O018,Away,20,1,64456
1735,2579.08,valley,,3.435965620636371,metrica:Away:24|P1|S002|O019,Away,24,1,64477
1736,2579.12,valley,,1.572904456682426,metrica:Away:15|P1|S002|O003,Away,15,1,64478
1736,2579.12,valley,,0.8665587178494958,metrica:Away:16|P1|S003|O004,Away,16,1,64478
1737,2579.16,valley,,1.2898654419827635,metrica:Away:17|P1|S004|O004,Away,17,1,64479
1737,2579.16,valley,,3.461524407798839,metrica:Home:1|P1|S005|O004,Home,1,1,64479
1738,2579.2,valley,,5.443133013378369,metrica:Home:5|P1|S002|O004,Home,5,1,64480
1739,2579.24,direction,85.18384389716901,0.7440884061207513,metrica:Away:23|P1|S001|O036,Away,23,1,64481
1745,2579.48,valley,,2.3363464219429835,metrica:Home:4|P1|S002|O003,Home,4,1,64487
1746,2579.52,valley,,1.3705246072154222,metrica:Home:2|P1|S004|O004,Home,2,1,64488
1747,2579.56,valley,,3.560882535790363,metrica:Home:9|P1|S003|O019,Home,9,1,64489
1757,2579.96,valley,,1.4509485044286818,metrica:Home:3|P1|S002|O004,Home,3,1,64499
1758,2580.0,valley,,3.4717543984761146,metrica:Away:19|P1|S001|O036,Away,19,1,64500
1758,2580.0,valley,,4.977972050417676,metrica:Home:7|P1|S004|O029,Home,7,1,64500
1762,2580.16,valley,,3.683266257895965,metrica:Away:20|P1|S002|O018,Away,20,1,64504
1770,2580.48,valley,,1.4794708513532806,metrica:Home:10|P1|S002|O021,Home,10,1,64512
1772,2580.56,direction,52.70538871624789,0.9874156441633336,metrica:Away:22|P1|S002|O036,Away,22,1,64514
1772,2580.56,valley,,4.607823427034955,metrica:Home:6|P1|S004|O004,Home,6,1,64514
1776,2580.72,valley,,1.5583499187897891,metrica:Away:23|P1|S001|O036,Away,23,1,64518
1777,2580.76,direction,50.97434117746039,1.5049514264157373,metrica:Home:1|P1|S005|O004,Home,1,1,64519
1784,2581.04,valley,,1.2595229417597973,metrica:Home:3|P1|S002|O004,Home,3,1,64526
1789,2581.24,valley,,6.8102556651401995,metrica:Away:18|P1|S001|O036,Away,18,1,64531
1791,2581.32,valley,,1.4204571559506318,metrica:Away:21|P1|S002|O036,Away,21,1,64533
1792,2581.36,valley,,1.0630704567056648,metrica:Away:16|P1|S003|O004,Away,16,1,64534
1793,2581.4,valley,,4.317447993291705,metrica:Away:24|P1|S002|O019,Away,24,1,64535
1798,2581.6,valley,,3.0780843375048708,metrica:Away:17|P1|S004|O004,Away,17,1,64540
1799,2581.64,valley,,1.5205598475574973,metrica:Away:15|P1|S002|O003,Away,15,1,64541
1799,2581.64,valley,,2.8466637436484397,metrica:Home:8|P1|S002|O029,Home,8,1,64541
1800,2581.68,valley,,2.3061622111513094,metrica:Away:20|P1|S002|O018,Away,20,1,64542
1803,2581.8,direction,49.35015445060388,1.2542027759972223,metrica:Away:22|P1|S002|O036,Away,22,1,64545
1805,2581.88,valley,,3.988827355849595,metrica:Away:19|P1|S001|O036,Away,19,1,64547
1807,2581.96,valley,,4.617380729074913,metrica:Home:2|P1|S004|O004,Home,2,1,64549
1809,2582.04,valley,,3.5867452432636617,metrica:Home:5|P1|S002|O004,Home,5,1,64551
1830,2582.88,valley,,3.18320324163718,metrica:Away:20|P1|S002|O018,Away,20,1,64572
1845,2583.48,valley,,3.8255176547177516,metrica:Away:22|P1|S002|O036,Away,22,1,64587
1848,2583.6,valley,,5.782102154631211,metrica:Home:1|P1|S005|O004,Home,1,1,64590
1850,2583.68,valley,,2.5066224024837016,metrica:Away:24|P1|S002|O019,Away,24,1,64592
1865,2584.28,valley,,2.361591732574289,metrica:Away:18|P1|S001|O036,Away,18,1,64607
1866,2584.32,valley,,2.6977908670824253,metrica:Away:15|P1|S002|O003,Away,15,1,64608
1867,2584.36,valley,,3.1332701213075302,metrica:Home:4|P1|S002|O003,Home,4,1,64609
1867,2584.36,valley,,5.539350654616573,metrica:Home:5|P1|S002|O004,Home,5,1,64609
1867,2584.36,valley,,4.395839308459879,metrica:Home:7|P1|S004|O029,Home,7,1,64609
1870,2584.48,valley,,1.4164934180291822,metrica:Home:10|P1|S002|O021,Home,10,1,64612
1871,2584.52,valley,,4.729797006154528,metrica:Home:6|P1|S004|O004,Home,6,1,64613
1871,2584.52,valley,,1.53469122110501,metrica:Home:9|P1|S003|O019,Home,9,1,64613
1874,2584.64,valley,,0.14107533448494847,metrica:Away:17|P1|S004|O004,Away,17,1,64616
1877,2584.76,valley,,2.932911282609246,metrica:Away:24|P1|S002|O019,Away,24,1,64619
1878,2584.8,valley,,3.3165033807860596,metrica:Home:3|P1|S002|O004,Home,3,1,64620
1887,2585.16,valley,,4.565393427514994,metrica:Home:8|P1|S002|O029,Home,8,1,64629
1888,2585.2,valley,,2.7796201509716782,metrica:Away:21|P1|S002|O036,Away,21,1,64630
1896,2585.52,valley,,2.8659550710719057,metrica:Away:15|P1|S002|O003,Away,15,1,64638
1896,2585.52,valley,,2.2170371258407067,metrica:Away:23|P1|S001|O036,Away,23,1,64638
1898,2585.6,valley,,3.5631943390701832,metrica:Away:22|P1|S002|O036,Away,22,1,64640
1899,2585.64,valley,,0.1679933186233598,metrica:Away:17|P1|S004|O004,Away,17,1,64641
1907,2585.96,valley,,1.8375678833097857,metrica:Away:16|P1|S003|O004,Away,16,1,64649
1907,2585.96,direction,45.68759074060313,1.4700788404702405,metrica:Home:1|P1|S005|O004,Home,1,1,64649
1920,2586.48,valley,,1.504082068447986,metrica:Away:19|P1|S001|O036,Away,19,1,64662
1920,2586.48,direction,97.40545903056244,1.0854283933986089,metrica:Home:8|P1|S002|O029,Home,8,1,64662
1921,2586.52,direction,54.8719370785731,0.9013644447427368,metrica:Home:4|P1|S002|O003,Home,4,1,64663
1922,2586.56,valley,,0.07912496574460154,metrica:Home:2|P1|S004|O004,Home,2,1,64664
1923,2586.6,valley,,2.6845381279602716,metrica:Away:15|P1|S002|O003,Away,15,1,64665
1933,2587.0,direction,56.00326625798449,0.6661496210334229,metrica:Home:7|P1|S004|O029,Home,7,1,64675
1934,2587.04,direction,45.68409245334658,1.7656642420253337,metrica:Home:5|P1|S002|O004,Home,5,1,64676
1938,2587.2,valley,,3.877655574587417,metrica:Home:9|P1|S003|O019,Home,9,1,64680
1942,2587.36,valley,,2.040893941791314,metrica:Away:22|P1|S002|O036,Away,22,1,64684
1946,2587.52,direction,80.59939910582739,0.5107164085875816,metrica:Home:4|P1|S002|O003,Home,4,1,64688
1948,2587.6,valley,,4.257888180205637,metrica:Home:8|P1|S002|O029,Home,8,1,64690
1949,2587.64,valley,,0.01929893726585518,metrica:Home:3|P1|S002|O004,Home,3,1,64691
1959,2588.04,valley,,4.260455863320134,metrica:Home:1|P1|S005|O004,Home,1,1,64701
1961,2588.12,direction,52.84414047193229,1.083339743571916,metrica:Away:24|P1|S002|O019,Away,24,1,64703
1961,2588.12,direction,82.98419081338892,0.7941665835963538,metrica:Home:6|P1|S004|O004,Home,6,1,64703
1967,2588.36,direction,60.15324895996339,0.720688733088828,metrica:Home:5|P1|S002|O004,Home,5,1,64709
1971,2588.52,valley,,7.3495501958778835,metrica:Away:18|P1|S001|O036,Away,18,1,64713
1973,2588.6,valley,,5.739703323886382,metrica:Away:19|P1|S001|O036,Away,19,1,64715
1973,2588.6,valley,,0.06174776910787909,metrica:Home:7|P1|S004|O029,Home,7,1,64715
1979,2588.84,valley,,0.04105870921062122,metrica:Away:17|P1|S004|O004,Away,17,1,64721
1985,2589.08,valley,,0.9288296042197682,metrica:Home:10|P1|S002|O021,Home,10,1,64727
1986,2589.12,direction,91.39660126865898,0.7431631375281352,metrica:Home:8|P1|S002|O029,Home,8,1,64728
1990,2589.28,direction,47.16221641086402,0.4956759466904799,metrica:Away:22|P1|S002|O036,Away,22,1,64732
1994,2589.44,valley,,0.9547142456346983,metrica:Away:15|P1|S002|O003,Away,15,1,64736
1994,2589.44,direction,55.37405146824709,2.1880323028755493,metrica:Home:9|P1|S003|O019,Home,9,1,64736
1997,2589.56,valley,,0.6235408477206316,metrica:Away:20|P1|S002|O018,Away,20,1,64739
2013,2590.2,valley,,1.1115273557147365,metrica:Away:21|P1|S002|O036,Away,21,1,64755
2014,2590.24,valley,,0.43936382725976936,metrica:Away:24|P1|S002|O019,Away,24,1,64756
2016,2590.32,valley,,1.2815892656858958,metrica:Away:23|P1|S001|O036,Away,23,1,64758
2022,2590.56,valley,,0.32371758170391574,metrica:Home:1|P1|S005|O004,Home,1,1,64764
2022,2590.56,valley,,0.14066271716437972,metrica:Home:3|P1|S002|O004,Home,3,1,64764
2031,2590.92,valley,,2.1887430698403696,metrica:Home:6|P1|S004|O004,Home,6,1,64773
2036,2591.12,valley,,2.5465405946130386,metrica:Away:18|P1|S001|O036,Away,18,1,64778
2037,2591.16,valley,,0.08250455305928382,metrica:Away:16|P1|S003|O004,Away,16,1,64779
2037,2591.16,valley,,0.2673280584159859,metrica:Home:10|P1|S002|O021,Home,10,1,64779
2043,2591.4,direction,49.727158040917274,0.46804879526108945,metrica:Home:2|P1|S004|O004,Home,2,1,64785
2044,2591.44,direction,62.888962756960396,0.967565997987104,metrica:Home:4|P1|S002|O003,Home,4,1,64786
2045,2591.48,direction,78.58834331709089,0.601028153947375,metrica:Away:20|P1|S002|O018,Away,20,1,64787
2046,2591.52,valley,,0.5205067205847448,metrica:Away:24|P1|S002|O019,Away,24,1,64788
2046,2591.52,valley,,0.14680309247161236,metrica:Home:8|P1|S002|O029,Home,8,1,64788
2049,2591.64,valley,,0.6634937829406399,metrica:Home:1|P1|S005|O004,Home,1,1,64791
2050,2591.68,valley,,0.07729813241950749,metrica:Home:3|P1|S002|O004,Home,3,1,64792
2051,2591.72,valley,,0.09029441639803995,metrica:Away:17|P1|S004|O004,Away,17,1,64793
2052,2591.76,valley,,0.26587552951032256,metrica:Away:21|P1|S002|O036,Away,21,1,64794
2054,2591.84,valley,,1.3207862961336232,metrica:Home:9|P1|S003|O019,Home,9,1,64796
2056,2591.92,direction,166.70779088227243,0.10705949137692097,metrica:Away:15|P1|S002|O003,Away,15,1,64798
2063,2592.2,direction,82.60391409478393,0.7676558947245157,metrica:Away:22|P1|S002|O036,Away,22,1,64805
2063,2592.2,valley,,1.055415780339545,metrica:Home:5|P1|S002|O004,Home,5,1,64805
2065,2592.28,valley,,1.0561065287066562,metrica:Home:7|P1|S004|O029,Home,7,1,64807
2066,2592.32,valley,,1.7994101106138003,metrica:Away:18|P1|S001|O036,Away,18,1,64808
2068,2592.4,valley,,1.0778937801461121,metrica:Home:6|P1|S004|O004,Home,6,1,64810
2075,2592.68,valley,,0.3608396458265947,metrica:Away:19|P1|S001|O036,Away,19,1,64817
2081,2592.92,valley,,0.5444651044837979,metrica:Away:23|P1|S001|O036,Away,23,1,64823
2081,2592.92,valley,,0.41125089324432296,metrica:Home:3|P1|S002|O004,Home,3,1,64823
2090,2593.28,valley,,1.2458075821951906,metrica:Away:24|P1|S002|O019,Away,24,1,64832
2090,2593.28,direction,49.868978922489156,0.6921878588054671,metrica:Home:2|P1|S004|O004,Home,2,1,64832
2092,2593.36,valley,,1.1296911804859282,metrica:Home:7|P1|S004|O029,Home,7,1,64834
2097,2593.56,valley,,1.1347534800394339,metrica:Home:10|P1|S002|O021,Home,10,1,64839
2101,2593.72,valley,,3.8998677648012676,metrica:Home:4|P1|S002|O003,Home,4,1,64843
2113,2594.2,valley,,0.6504150960691458,metrica:Away:17|P1|S004|O004,Away,17,1,64855
2115,2594.28,valley,,1.3517805835767516,metrica:Home:9|P1|S003|O019,Home,9,1,64857
2117,2594.36,valley,,3.0346301559975015,metrica:Away:20|P1|S002|O018,Away,20,1,64859
2117,2594.36,valley,,1.480729119646658,metrica:Home:5|P1|S002|O004,Home,5,1,64859
2119,2594.44,valley,,0.2794922715337649,metrica:Home:6|P1|S004|O004,Home,6,1,64861
2136,2595.12,valley,,2.648296926754553,metrica:Away:22|P1|S002|O036,Away,22,1,64878
2140,2595.28,valley,,3.0321211180124914,metrica:Home:1|P1|S005|O004,Home,1,1,64882
2141,2595.32,valley,,1.1759406764341294,metrica:Away:16|P1|S003|O004,Away,16,1,64883
2142,2595.36,valley,,1.476572842233761,metrica:Away:24|P1|S002|O019,Away,24,1,64884
2142,2595.36,valley,,3.585621362629574,metrica:Home:4|P1|S002|O003,Home,4,1,64884
2143,2595.4,valley,,0.7774799040982546,metrica:Away:23|P1|S001|O036,Away,23,1,64885
2146,2595.52,valley,,2.21942118879544,metrica:Away:21|P1|S002|O036,Away,21,1,64888
2147,2595.56,valley,,0.6255026713272007,metrica:Away:17|P1|S004|O004,Away,17,1,64889
2156,2595.92,valley,,0.997918128825468,metrica:Home:10|P1|S002|O021,Home,10,1,64898
2157,2595.96,valley,,4.6075532321426635,metrica:Home:8|P1|S002|O029,Home,8,1,64899
2158,2596.0,valley,,0.8745856890851764,metrica:Home:6|P1|S004|O004,Home,6,1,64900
2159,2596.04,valley,,1.2092503923846218,metrica:Home:3|P1|S002|O004,Home,3,1,64901
2167,2596.36,valley,,5.3872009335100834,metrica:Away:18|P1|S001|O036,Away,18,1,64909
2170,2596.48,valley,,0.8758940920342541,metrica:Away:23|P1|S001|O036,Away,23,1,64912
2171,2596.52,valley,,1.3386203494845887,metrica:Away:16|P1|S003|O004,Away,16,1,64913
2176,2596.72,valley,,1.8427553141872068,metrica:Away:24|P1|S002|O019,Away,24,1,64918
2182,2596.96,valley,,4.398373174588973,metrica:Away:19|P1|S001|O036,Away,19,1,64924
2183,2597.0,valley,,2.9898137067870225,metrica:Away:15|P1|S002|O003,Away,15,1,64925
2183,2597.0,valley,,2.9343732601465575,metrica:Home:2|P1|S004|O004,Home,2,1,64925
2187,2597.16,valley,,1.2708970723962516,metrica:Home:10|P1|S002|O021,Home,10,1,64929
2190,2597.28,valley,,3.3077006047385216,metrica:Away:22|P1|S002|O036,Away,22,1,64932
2192,2597.36,valley,,2.9051929587493195,metrica:Away:20|P1|S002|O018,Away,20,1,64934
2194,2597.44,valley,,1.7027276890076686,metrica:Home:9|P1|S003|O019,Home,9,1,64936
2198,2597.6,valley,,1.1592750395611262,metrica:Away:21|P1|S002|O036,Away,21,1,64940
2199,2597.64,valley,,1.6886880583528419,metrica:Home:5|P1|S002|O004,Home,5,1,64941
2203,2597.8,valley,,0.987495915776412,metrica:Away:23|P1|S001|O036,Away,23,1,64945
2207,2597.96,valley,,5.325183852464739,metrica:Home:8|P1|S002|O029,Home,8,1,64949
2214,2598.24,valley,,1.1646014580640727,metrica:Home:10|P1|S002|O021,Home,10,1,64956
2217,2598.36,valley,,5.072020579636058,metrica:Home:7|P1|S004|O029,Home,7,1,64959
2223,2598.6,valley,,6.092216987080308,metrica:Away:18|P1|S001|O036,Away,18,1,64965
2224,2598.64,valley,,1.3046587422297335,metrica:Home:3|P1|S002|O004,Home,3,1,64966
2226,2598.72,valley,,3.9833270603123188,metrica:Away:22|P1|S002|O036,Away,22,1,64968
2240,2599.28,valley,,3.593239648906642,metrica:Home:1|P1|S005|O004,Home,1,1,64982
2241,2599.32,valley,,2.527288875952184,metrica:Home:6|P1|S004|O004,Home,6,1,64983
2249,2599.64,valley,,1.0584617737702318,metrica:Away:23|P1|S001|O036,Away,23,1,64991
2251,2599.72,valley,,1.2516358765031685,metrica:Away:16|P1|S003|O004,Away,16,1,64993
2256,2599.92,valley,,1.741458830528006,metrica:Away:21|P1|S002|O036,Away,21,1,64998
2256,2599.92,valley,,2.838680264515154,metrica:Away:24|P1|S002|O019,Away,24,1,64998
2259,2600.04,valley,,2.838444692155015,metrica:Home:5|P1|S002|O004,Home,5,1,65001
2261,2600.12,valley,,1.3775323994312896,metrica:Home:3|P1|S002|O004,Home,3,1,65003
2268,2600.4,valley,,2.7011771583569364,metrica:Home:8|P1|S002|O029,Home,8,1,65010
2274,2600.64,valley,,2.350727412389003,metrica:Home:9|P1|S003|O019,Home,9,1,65016
2279,2600.84,valley,,1.094356828746774,metrica:Away:20|P1|S002|O018,Away,20,1,65021
2285,2601.08,valley,,1.204903764470539,metrica:Away:15|P1|S002|O003,Away,15,1,65027
2287,2601.16,valley,,1.2677948802631314,metrica:Home:6|P1|S004|O004,Home,6,1,65029
2289,2601.24,valley,,1.2341173330926078,metrica:Home:4|P1|S002|O003,Home,4,1,65031
2293,2601.4,valley,,4.3596768101621155,metrica:Away:19|P1|S001|O036,Away,19,1,65035
2294,2601.44,valley,,0.7144214165744077,metrica:Away:22|P1|S002|O036,Away,22,1,65036
2294,2601.44,valley,,1.1437930369966924,metrica:Home:3|P1|S002|O004,Home,3,1,65036
2297,2601.56,valley,,1.9120690003897771,metrica:Home:2|P1|S004|O004,Home,2,1,65039
2299,2601.64,valley,,0.6207439671110754,metrica:Away:16|P1|S003|O004,Away,16,1,65041
2303,2601.8,valley,,0.6318900311607806,metrica:Away:23|P1|S001|O036,Away,23,1,65045
2305,2601.88,valley,,0.8747248554290855,metrica:Away:21|P1|S002|O036,Away,21,1,65047
2315,2602.28,valley,,2.683181693409761,metrica:Home:5|P1|S002|O004,Home,5,1,65057
2317,2602.36,valley,,1.3699966129123327,metrica:Home:4|P1|S002|O003,Home,4,1,65059
2317,2602.36,valley,,1.720149383939282,metrica:Home:6|P1|S004|O004,Home,6,1,65059
2318,2602.4,direction,49.792259982189876,0.4578662189878106,metrica:Away:17|P1|S004|O004,Away,17,1,65060
2318,2602.4,valley,,1.3836686967997407,metrica:Away:20|P1|S002|O018,Away,20,1,65060
2327,2602.76,valley,,2.627687088206839,metrica:Home:7|P1|S004|O029,Home,7,1,65069
2328,2602.8,valley,,3.2607695199544096,metrica:Home:1|P1|S005|O004,Home,1,1,65070
2328,2602.8,valley,,1.5788144968822706,metrica:Home:3|P1|S002|O004,Home,3,1,65070
2329,2602.84,valley,,4.933836639445791,metrica:Away:24|P1|S002|O019,Away,24,1,65071
2333,2603.0,valley,,0.596524886364052,metrica:Away:22|P1|S002|O036,Away,22,1,65075
2335,2603.08,valley,,3.4775684548892003,metrica:Home:9|P1|S003|O019,Home,9,1,65077
2341,2603.32,valley,,1.1131688364397299,metrica:Home:8|P1|S002|O029,Home,8,1,65083
2345,2603.48,valley,,1.2082386911105438,metrica:Away:21|P1|S002|O036,Away,21,1,65087
2346,2603.52,valley,,0.9876901321748716,metrica:Home:10|P1|S002|O021,Home,10,1,65088
2347,2603.56,direction,62.0296701678806,1.0272066863745435,metrica:Home:6|P1|S004|O004,Home,6,1,65089
2349,2603.64,valley,,2.648263929794318,metrica:Away:15|P1|S002|O003,Away,15,1,65091
2349,2603.64,valley,,1.3466201459970584,metrica:Home:4|P1|S002|O003,Home,4,1,65091
2359,2604.04,valley,,0.7462993471538465,metrica:Away:22|P1|S002|O036,Away,22,1,65101
2363,2604.2,valley,,3.4298083856859427,metrica:Away:18|P1|S001|O036,Away,18,1,65105
2364,2604.24,valley,,2.602236169459863,metrica:Home:5|P1|S002|O004,Home,5,1,65106
2369,2604.44,valley,,2.868435825135896,metrica:Home:1|P1|S005|O004,Home,1,1,65111
2373,2604.6,valley,,1.9289986699397148,metrica:Away:16|P1|S003|O004,Away,16,1,65115
2376,2604.72,valley,,1.7718815755031407,metrica:Away:24|P1|S002|O019,Away,24,1,65118
2384,2605.04,valley,,2.659558454848803,metrica:Home:9|P1|S003|O019,Home,9,1,65126
2389,2605.24,valley,,1.4320611523731186,metrica:Away:17|P1|S004|O004,Away,17,1,65131
2393,2605.4,valley,,4.154495828842406,metrica:Home:2|P1|S004|O004,Home,2,1,65135
2393,2605.4,valley,,2.819859560344366,metrica:Home:6|P1|S004|O004,Home,6,1,65135
2394,2605.44,valley,,2.9660814053355504,metrica:Away:19|P1|S001|O036,Away,19,1,65136
2395,2605.48,valley,,2.113080503806911,metrica:Home:8|P1|S002|O029,Home,8,1,65137
2402,2605.76,valley,,1.5295881948646701,metrica:Away:23|P1|S001|O036,Away,23,1,65144
2402,2605.76,valley,,2.860689941234429,metrica:Home:7|P1|S004|O029,Home,7,1,65144
2417,2606.36,valley,,3.4943428924508964,metrica:Away:18|P1|S001|O036,Away,18,1,65159
2417,2606.36,valley,,3.542886880638763,metrica:Away:21|P1|S002|O036,Away,21,1,65159
2420,2606.48,valley,,3.514852110465077,metrica:Away:20|P1|S002|O018,Away,20,1,65162
2424,2606.64,valley,,2.41707025204624,metrica:Home:8|P1|S002|O029,Home,8,1,65166
2429,2606.84,valley,,3.192510633365399,metrica:Home:6|P1|S004|O004,Home,6,1,65171
2430,2606.88,valley,,3.144871802531044,metrica:Away:16|P1|S003|O004,Away,16,1,65172
2431,2606.92,valley,,3.6767838409797693,metrica:Home:9|P1|S003|O019,Home,9,1,65173
2440,2607.28,valley,,2.9970248137955546,metrica:Home:3|P1|S002|O004,Home,3,1,65182
2445,2607.48,valley,,2.920371430286229,metrica:Away:24|P1|S002|O019,Away,24,1,65187
2450,2607.68,valley,,3.6677026815819844,metrica:Away:17|P1|S004|O004,Away,17,1,65192
2468,2608.4,valley,,2.9697670597282673,metrica:Home:10|P1|S002|O021,Home,10,1,65210
2476,2608.72,valley,,3.190244376798181,metrica:Home:4|P1|S002|O003,Home,4,1,65218
2476,2608.72,valley,,2.2416704461271078,metrica:Home:8|P1|S002|O029,Home,8,1,65218
2489,2609.24,valley,,1.9362745238975083,metrica:Home:1|P1|S005|O004,Home,1,1,65231
2491,2609.32,valley,,1.5343822861348178,metrica:Away:23|P1|S001|O036,Away,23,1,65233
2491,2609.32,valley,,3.001424916919294,metrica:Home:6|P1|S004|O004,Home,6,1,65233
2493,2609.4,valley,,3.8582096277826707,metrica:Home:5|P1|S002|O004,Home,5,1,65235
2502,2609.76,valley,,3.4678916203602106,metrica:Away:21|P1|S002|O036,Away,21,1,65244
2503,2609.8,valley,,3.049143332563566,metrica:Away:16|P1|S003|O004,Away,16,1,65245
2505,2609.88,valley,,3.0874885823579894,metrica:Away:15|P1|S002|O003,Away,15,1,65247
2505,2609.88,valley,,4.035966799309765,metrica:Away:22|P1|S002|O036,Away,22,1,65247
2506,2609.92,valley,,3.3808409187098114,metrica:Away:17|P1|S004|O004,Away,17,1,65248
2507,2609.96,valley,,3.0567204416555924,metrica:Away:20|P1|S002|O018,Away,20,1,65249
2507,2609.96,valley,,3.966594023108658,metrica:Home:7|P1|S004|O029,Home,7,1,65249
2512,2610.16,valley,,3.5982865184204553,metrica:Home:10|P1|S002|O021,Home,10,1,65254
2521,2610.52,valley,,3.2760801178840158,metrica:Home:1|P1|S005|O004,Home,1,1,65263
2522,2610.56,valley,,2.5863308560982596,metrica:Away:18|P1|S001|O036,Away,18,1,65264
2522,2610.56,valley,,3.1370038612955327,metrica:Away:19|P1|S001|O036,Away,19,1,65264
2524,2610.64,valley,,2.78518956802964,metrica:Home:3|P1|S002|O004,Home,3,1,65266
2532,2610.96,valley,,2.93556004113659,metrica:Away:24|P1|S002|O019,Away,24,1,65274
2532,2610.96,valley,,0.7196249102695816,metrica:Home:2|P1|S004|O004,Home,2,1,65274
2534,2611.04,direction,116.93226441117486,0.26740839553030316,metrica:Home:8|P1|S002|O029,Home,8,1,65276
2535,2611.08,valley,,3.2951863177432332,metrica:Home:4|P1|S002|O003,Home,4,1,65277
2547,2611.56,valley,,2.0439628254680464,metrica:Away:18|P1|S001|O036,Away,18,1,65289
2555,2611.88,valley,,2.134693765976361,metrica:Away:17|P1|S004|O004,Away,17,1,65297
2556,2611.92,direction,83.62338418398622,0.7949119736923962,metrica:Away:22|P1|S002|O036,Away,22,1,65298
2556,2611.92,valley,,3.235915471712713,metrica:Home:1|P1|S005|O004,Home,1,1,65298
2563,2612.2,valley,,3.118899973698345,metrica:Home:9|P1|S003|O019,Home,9,1,65305
