match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WPY,firstHalf,540,2022-10-15T11:46:33.310000+00:00,2022-10-15T11:46:38.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,541,2022-10-15T11:46:38.310000+00:00,2022-10-15T11:46:43.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,542,2022-10-15T11:46:43.310000+00:00,2022-10-15T11:46:48.310000+00:00,,,0,,False,possession_or_open_play
J03WPY,firstHalf,543,2022-10-15T11:46:48.310000+00:00,2022-10-15T11:46:53.310000+00:00,,,0,,False,possession_or_open_play
J03WPY,firstHalf,544,2022-10-15T11:46:53.310000+00:00,2022-10-15T11:46:58.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,545,2022-10-15T11:46:58.310000+00:00,2022-10-15T11:47:03.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,546,2022-10-15T11:47:03.310000+00:00,2022-10-15T11:47:08.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,547,2022-10-15T11:47:08.310000+00:00,2022-10-15T11:47:13.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,548,2022-10-15T11:47:13.310000+00:00,2022-10-15T11:47:18.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,549,2022-10-15T11:47:18.310000+00:00,2022-10-15T11:47:23.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,550,2022-10-15T11:47:23.310000+00:00,2022-10-15T11:47:28.310000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,firstHalf,551,2022-10-15T11:47:28.310000+00:00,2022-10-15T11:47:33.310000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,0,2022-10-15T12:03:34.010000+00:00,2022-10-15T12:03:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,1,2022-10-15T12:03:39.010000+00:00,2022-10-15T12:03:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,2,2022-10-15T12:03:44.010000+00:00,2022-10-15T12:03:49.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,3,2022-10-15T12:03:49.010000+00:00,2022-10-15T12:03:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,4,2022-10-15T12:03:54.010000+00:00,2022-10-15T12:03:59.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,5,2022-10-15T12:03:59.010000+00:00,2022-10-15T12:04:04.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,6,2022-10-15T12:04:04.010000+00:00,2022-10-15T12:04:09.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,7,2022-10-15T12:04:09.010000+00:00,2022-10-15T12:04:14.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,8,2022-10-15T12:04:14.010000+00:00,2022-10-15T12:04:19.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,9,2022-10-15T12:04:19.010000+00:00,2022-10-15T12:04:24.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,10,2022-10-15T12:04:24.010000+00:00,2022-10-15T12:04:29.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,11,2022-10-15T12:04:29.010000+00:00,2022-10-15T12:04:34.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,12,2022-10-15T12:04:34.010000+00:00,2022-10-15T12:04:39.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,13,2022-10-15T12:04:39.010000+00:00,2022-10-15T12:04:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,14,2022-10-15T12:04:44.010000+00:00,2022-10-15T12:04:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,15,2022-10-15T12:04:49.010000+00:00,2022-10-15T12:04:54.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,16,2022-10-15T12:04:54.010000+00:00,2022-10-15T12:04:59.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,17,2022-10-15T12:04:59.010000+00:00,2022-10-15T12:05:04.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,18,2022-10-15T12:05:04.010000+00:00,2022-10-15T12:05:09.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,19,2022-10-15T12:05:09.010000+00:00,2022-10-15T12:05:14.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,20,2022-10-15T12:05:14.010000+00:00,2022-10-15T12:05:19.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,21,2022-10-15T12:05:19.010000+00:00,2022-10-15T12:05:24.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,22,2022-10-15T12:05:24.010000+00:00,2022-10-15T12:05:29.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,23,2022-10-15T12:05:29.010000+00:00,2022-10-15T12:05:34.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,24,2022-10-15T12:05:34.010000+00:00,2022-10-15T12:05:39.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,25,2022-10-15T12:05:39.010000+00:00,2022-10-15T12:05:44.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,26,2022-10-15T12:05:44.010000+00:00,2022-10-15T12:05:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,27,2022-10-15T12:05:49.010000+00:00,2022-10-15T12:05:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,28,2022-10-15T12:05:54.010000+00:00,2022-10-15T12:05:59.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,29,2022-10-15T12:05:59.010000+00:00,2022-10-15T12:06:04.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,30,2022-10-15T12:06:04.010000+00:00,2022-10-15T12:06:09.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,31,2022-10-15T12:06:09.010000+00:00,2022-10-15T12:06:14.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,32,2022-10-15T12:06:14.010000+00:00,2022-10-15T12:06:19.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,33,2022-10-15T12:06:19.010000+00:00,2022-10-15T12:06:24.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,34,2022-10-15T12:06:24.010000+00:00,2022-10-15T12:06:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,35,2022-10-15T12:06:29.010000+00:00,2022-10-15T12:06:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,36,2022-10-15T12:06:34.010000+00:00,2022-10-15T12:06:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,37,2022-10-15T12:06:39.010000+00:00,2022-10-15T12:06:44.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,38,2022-10-15T12:06:44.010000+00:00,2022-10-15T12:06:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,39,2022-10-15T12:06:49.010000+00:00,2022-10-15T12:06:54.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,40,2022-10-15T12:06:54.010000+00:00,2022-10-15T12:06:59.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,41,2022-10-15T12:06:59.010000+00:00,2022-10-15T12:07:04.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,42,2022-10-15T12:07:04.010000+00:00,2022-10-15T12:07:09.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,43,2022-10-15T12:07:09.010000+00:00,2022-10-15T12:07:14.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,44,2022-10-15T12:07:14.010000+00:00,2022-10-15T12:07:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,45,2022-10-15T12:07:19.010000+00:00,2022-10-15T12:07:24.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,46,2022-10-15T12:07:24.010000+00:00,2022-10-15T12:07:29.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,47,2022-10-15T12:07:29.010000+00:00,2022-10-15T12:07:34.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,48,2022-10-15T12:07:34.010000+00:00,2022-10-15T12:07:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,49,2022-10-15T12:07:39.010000+00:00,2022-10-15T12:07:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,50,2022-10-15T12:07:44.010000+00:00,2022-10-15T12:07:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,51,2022-10-15T12:07:49.010000+00:00,2022-10-15T12:07:54.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,52,2022-10-15T12:07:54.010000+00:00,2022-10-15T12:07:59.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,53,2022-10-15T12:07:59.010000+00:00,2022-10-15T12:08:04.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,54,2022-10-15T12:08:04.010000+00:00,2022-10-15T12:08:09.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,55,2022-10-15T12:08:09.010000+00:00,2022-10-15T12:08:14.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,56,2022-10-15T12:08:14.010000+00:00,2022-10-15T12:08:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,57,2022-10-15T12:08:19.010000+00:00,2022-10-15T12:08:24.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,58,2022-10-15T12:08:24.010000+00:00,2022-10-15T12:08:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,59,2022-10-15T12:08:29.010000+00:00,2022-10-15T12:08:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,60,2022-10-15T12:08:34.010000+00:00,2022-10-15T12:08:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,61,2022-10-15T12:08:39.010000+00:00,2022-10-15T12:08:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,62,2022-10-15T12:08:44.010000+00:00,2022-10-15T12:08:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,63,2022-10-15T12:08:49.010000+00:00,2022-10-15T12:08:54.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,64,2022-10-15T12:08:54.010000+00:00,2022-10-15T12:08:59.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,65,2022-10-15T12:08:59.010000+00:00,2022-10-15T12:09:04.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,66,2022-10-15T12:09:04.010000+00:00,2022-10-15T12:09:09.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,67,2022-10-15T12:09:09.010000+00:00,2022-10-15T12:09:14.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,68,2022-10-15T12:09:14.010000+00:00,2022-10-15T12:09:19.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,69,2022-10-15T12:09:19.010000+00:00,2022-10-15T12:09:24.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,70,2022-10-15T12:09:24.010000+00:00,2022-10-15T12:09:29.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,71,2022-10-15T12:09:29.010000+00:00,2022-10-15T12:09:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,72,2022-10-15T12:09:34.010000+00:00,2022-10-15T12:09:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,73,2022-10-15T12:09:39.010000+00:00,2022-10-15T12:09:44.010000+00:00,,,0,,False,possession_or_open_play
