index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1286,3794.32,valley,,1.4305058550314558,Home_8_2_60,Home,8,2,94858
1288,3794.4,valley,,1.7962691100075567,Away_17_2_60,Away,17,2,94860
1289,3794.44,valley,,1.3246662079572222,Away_20_2_60,Away,20,2,94861
1291,3794.52,valley,,0.06388327405593122,Home_7_2_60,Home,7,2,94863
1300,3794.88,valley,,0.608515796418278,Away_18_2_60,Away,18,2,94872
1303,3795.0,valley,,1.4349801005706675,Away_24_2_60,Away,24,2,94875
1303,3795.0,valley,,0.007883397692761576,Home_10_2_60,Home,10,2,94875
1303,3795.0,valley,,1.707975932791091,Home_2_2_60,Home,2,2,94875
1305,3795.08,valley,,1.2651371225201018,Home_12_2_29,Home,12,2,94877
1309,3795.24,valley,,1.5159972823877599,Home_4_2_60,Home,4,2,94881
1315,3795.48,valley,,0.9958754865421964,Away_16_2_60,Away,16,2,94887
1317,3795.56,direction,59.204306788184766,1.0859304442959843,Home_6_2_60,Home,6,2,94889
1317,3795.56,valley,,0.79504942167725,Home_9_2_60,Home,9,2,94889
1319,3795.64,valley,,1.4241306764751402,Away_20_2_60,Away,20,2,94891
1323,3795.8,direction,47.77530788118155,0.6827116887828532,Away_21_2_60,Away,21,2,94895
1330,3796.08,valley,,0.15246314793962715,Home_10_2_60,Home,10,2,94902
1336,3796.32,valley,,2.058810933638096,Home_4_2_60,Home,4,2,94908
1337,3796.36,direction,53.82290439027397,1.6841802175264302,Home_5_2_60,Home,5,2,94909
1345,3796.68,direction,60.379207172463495,1.130460401513616,Away_22_2_60,Away,22,2,94917
1347,3796.76,valley,,0.7234363715373843,Home_9_2_60,Home,9,2,94919
1353,3797.0,valley,,0.5389705429557803,Away_18_2_60,Away,18,2,94925
1353,3797.0,direction,163.2295109294061,0.24782779776894331,Home_3_2_60,Home,3,2,94925
1357,3797.16,valley,,0.3332148905217232,Home_8_2_60,Home,8,2,94929
1360,3797.28,valley,,0.2226208941202454,Away_19_2_60,Away,19,2,94932
1365,3797.48,valley,,0.03957432944497926,Away_15_2_60,Away,15,2,94937
1370,3797.68,valley,,2.0498822029392203,Home_2_2_60,Home,2,2,94942
1373,3797.8,valley,,1.693622376773491,Home_7_2_60,Home,7,2,94945
1375,3797.88,valley,,0.04461572032398357,Away_23_2_60,Away,23,2,94947
1377,3797.96,valley,,2.266357684556068,Away_21_2_60,Away,21,2,94949
1379,3798.04,valley,,0.3271222408511038,Home_9_2_60,Home,9,2,94951
1380,3798.08,valley,,0.3606858705218356,Away_16_2_60,Away,16,2,94952
1380,3798.08,valley,,1.5026632313975472,Away_22_2_60,Away,22,2,94952
1384,3798.24,direction,105.67279406660731,0.5118700409047799,Home_5_2_60,Home,5,2,94956
1386,3798.32,valley,,0.6168019157858248,Home_12_2_29,Home,12,2,94958
1386,3798.32,direction,86.37354385811034,0.44368087130470857,Home_6_2_60,Home,6,2,94958
1386,3798.32,valley,,0.12759248346496901,Home_8_2_60,Home,8,2,94958
1389,3798.44,valley,,2.19128646895812,Away_17_2_60,Away,17,2,94961
1390,3798.48,valley,,5.465835424624934,Away_24_2_60,Away,24,2,94962
1393,3798.6,valley,,0.5684836436185627,Away_18_2_60,Away,18,2,94965
1394,3798.64,valley,,0.138499102074893,Away_15_2_60,Away,15,2,94966
1397,3798.76,valley,,1.5552894342984291,Home_3_2_60,Home,3,2,94969
1400,3798.88,valley,,0.04281694543436062,Away_20_2_60,Away,20,2,94972
1400,3798.88,direction,99.04688262278516,0.4521253438276494,Home_4_2_60,Home,4,2,94972
1411,3799.32,valley,,0.8677027206833121,Away_23_2_60,Away,23,2,94983
1411,3799.32,valley,,0.17311434524810576,Home_9_2_60,Home,9,2,94983
1414,3799.44,valley,,0.019368901278740122,Home_10_2_60,Home,10,2,94986
1414,3799.44,valley,,0.6178407140677867,Home_12_2_29,Home,12,2,94986
1415,3799.48,valley,,5.386509227051559,Home_2_2_60,Home,2,2,94987
1416,3799.52,direction,54.90192509322688,0.8520154863803194,Away_21_2_60,Away,21,2,94988
1418,3799.6,valley,,7.444073195152886,Away_24_2_60,Away,24,2,94990
1418,3799.6,valley,,2.0853661552068092,Home_7_2_60,Home,7,2,94990
1425,3799.88,valley,,1.5472202695495492,Away_17_2_60,Away,17,2,94997
1430,3800.08,valley,,0.7982929563347722,Away_18_2_60,Away,18,2,95002
1434,3800.24,valley,,0.11587304475174974,Away_16_2_60,Away,16,2,95006
1441,3800.52,valley,,0.0762523000660318,Home_10_2_60,Home,10,2,95013
1441,3800.52,direction,49.78376393485159,0.7924333238230477,Home_3_2_60,Home,3,2,95013
1442,3800.56,valley,,0.01340313891055038,Away_19_2_60,Away,19,2,95014
1445,3800.68,valley,,0.44395403328939204,Away_15_2_60,Away,15,2,95017
1451,3800.92,direction,71.7965520226559,1.0033942554597581,Away_22_2_60,Away,22,2,95023
1452,3800.96,direction,57.51900185800732,0.5914826752347703,Home_6_2_60,Home,6,2,95024
1454,3801.04,direction,86.26393648072015,0.5375520667714883,Home_7_2_60,Home,7,2,95026
1457,3801.16,direction,63.53924472789731,0.9938661528842779,Home_5_2_60,Home,5,2,95029
1460,3801.28,valley,,1.0381522930915643,Away_23_2_60,Away,23,2,95032
1461,3801.32,valley,,0.08315908653597652,Away_18_2_60,Away,18,2,95033
1461,3801.32,direction,59.23350311424899,1.9875844238277,Home_2_2_60,Home,2,2,95033
1475,3801.88,valley,,1.9084127246374034,Home_4_2_60,Home,4,2,95047
1476,3801.92,valley,,3.6595469610981852,Away_24_2_60,Away,24,2,95048
1477,3801.96,valley,,1.5474676499217666,Home_8_2_60,Home,8,2,95049
1489,3802.44,valley,,1.1920549505387492,Away_23_2_60,Away,23,2,95061
1496,3802.72,valley,,1.7937446156520058,Away_18_2_60,Away,18,2,95068
1498,3802.8,valley,,2.935680865514474,Away_22_2_60,Away,22,2,95070
1505,3803.08,valley,,2.6373663821483824,Home_7_2_60,Home,7,2,95077
1518,3803.6,valley,,1.5091218963232125,Away_23_2_60,Away,23,2,95090
1522,3803.76,valley,,3.150463659558812,Home_3_2_60,Home,3,2,95094
1524,3803.84,valley,,6.882153942561591,Away_20_2_60,Away,20,2,95096
1526,3803.92,valley,,7.148585797068704,Away_21_2_60,Away,21,2,95098
1534,3804.24,valley,,3.174460642162949,Home_12_2_29,Home,12,2,95106
1537,3804.36,valley,,4.418917906059485,Home_2_2_60,Home,2,2,95109
1541,3804.52,valley,,7.212579905215882,Home_9_2_60,Home,9,2,95113
1547,3804.76,valley,,3.9551148851549636,Away_17_2_60,Away,17,2,95119
1548,3804.8,valley,,2.888319457890816,Home_5_2_60,Home,5,2,95120
1549,3804.84,valley,,3.682383158470955,Home_6_2_60,Home,6,2,95121
1558,3805.2,valley,,7.705609314205243,Away_21_2_60,Away,21,2,95130
1560,3805.28,valley,,2.3187965177445173,Away_18_2_60,Away,18,2,95132
1564,3805.44,valley,,2.7171877005491236,Away_19_2_60,Away,19,2,95136
1564,3805.44,direction,127.05193269034142,4.4369663956302965,Away_24_2_60,Away,24,2,95136
1569,3805.64,valley,,2.502480842810558,Away_23_2_60,Away,23,2,95141
1573,3805.8,valley,,4.163550437571772,Away_20_2_60,Away,20,2,95145
1581,3806.12,valley,,2.717107030898567,Home_7_2_60,Home,7,2,95153
1582,3806.16,valley,,4.54262971185372,Away_16_2_60,Away,16,2,95154
1587,3806.36,valley,,2.6474244244024456,Home_8_2_60,Home,8,2,95159
1592,3806.56,valley,,3.189220181900554,Away_24_2_60,Away,24,2,95164
1597,3806.76,valley,,2.9994460374704786,Home_5_2_60,Home,5,2,95169
1601,3806.92,valley,,2.954737202999928,Away_15_2_60,Away,15,2,95173
1607,3807.16,valley,,4.321183497334605,Home_3_2_60,Home,3,2,95179
1609,3807.24,valley,,4.781401468193111,Home_2_2_60,Home,2,2,95181
1611,3807.32,valley,,7.295146206543347,Home_9_2_60,Home,9,2,95183
1614,3807.44,valley,,2.9412284848371137,Away_22_2_60,Away,22,2,95186
1622,3807.76,valley,,2.7378363647782935,Away_18_2_60,Away,18,2,95194
1627,3807.96,valley,,3.876916490526772,Home_6_2_60,Home,6,2,95199
1639,3808.44,valley,,4.102350816850735,Away_23_2_60,Away,23,2,95211
1641,3808.52,valley,,4.252791983434803,Home_7_2_60,Home,7,2,95213
1642,3808.56,valley,,2.6518357679284152,Away_20_2_60,Away,20,2,95214
1644,3808.64,valley,,5.206205397809516,Home_10_2_60,Home,10,2,95216
1645,3808.68,valley,,4.402489835892651,Home_4_2_60,Home,4,2,95217
1646,3808.72,valley,,3.2818434110673307,Home_12_2_29,Home,12,2,95218
1655,3809.08,valley,,3.02587650398427,Away_19_2_60,Away,19,2,95227
1658,3809.2,valley,,4.123547017451539,Away_17_2_60,Away,17,2,95230
1665,3809.48,valley,,3.791281620581167,Away_15_2_60,Away,15,2,95237
1665,3809.48,valley,,4.08272493178913,Home_9_2_60,Home,9,2,95237
1675,3809.88,valley,,2.7840856780124437,Home_5_2_60,Home,5,2,95247
1676,3809.92,valley,,1.357881134248512,Away_16_2_60,Away,16,2,95248
1681,3810.12,valley,,3.8002289196656864,Away_23_2_60,Away,23,2,95253
1688,3810.4,valley,,2.729807438826725,Home_6_2_60,Home,6,2,95260
1689,3810.44,valley,,1.022985457460357,Away_21_2_60,Away,21,2,95261
1696,3810.72,valley,,2.9302218380908345,Away_22_2_60,Away,22,2,95268
1701,3810.92,valley,,1.4170236165466663,Away_16_2_60,Away,16,2,95273
1701,3810.92,valley,,3.1524473032895926,Away_18_2_60,Away,18,2,95273
1706,3811.12,direction,66.35617304775009,1.3795945962505003,Home_9_2_60,Home,9,2,95278
1708,3811.2,valley,,0.9927162824034177,Away_20_2_60,Away,20,2,95280
1709,3811.24,valley,,3.5056726990303315,Away_24_2_60,Away,24,2,95281
1715,3811.48,valley,,0.7285147597015601,Away_21_2_60,Away,21,2,95287
1721,3811.72,valley,,1.4731524160183493,Home_4_2_60,Home,4,2,95293
1724,3811.84,valley,,1.0291747139521876,Home_12_2_29,Home,12,2,95296
1738,3812.4,valley,,1.6348499279736006,Home_6_2_60,Home,6,2,95310
1743,3812.6,valley,,0.9081106227011443,Home_2_2_60,Home,2,2,95315
1745,3812.68,valley,,1.3859494719430328,Away_21_2_60,Away,21,2,95317
1747,3812.76,valley,,3.2483941874367956,Home_9_2_60,Home,9,2,95319
1750,3812.88,valley,,2.5769592608149354,Home_10_2_60,Home,10,2,95322
1752,3812.96,valley,,1.3141518414944073,Home_12_2_29,Home,12,2,95324
1755,3813.08,valley,,1.275843250561221,Home_8_2_60,Home,8,2,95327
1759,3813.24,valley,,1.5158102000263567,Home_5_2_60,Home,5,2,95331
1768,3813.6,valley,,1.581747258266825,Away_15_2_60,Away,15,2,95340
1775,3813.88,valley,,1.5825418752736191,Away_16_2_60,Away,16,2,95347
1780,3814.08,valley,,0.9140000397732488,Home_2_2_60,Home,2,2,95352
1781,3814.12,valley,,1.402072777250698,Away_23_2_60,Away,23,2,95353
1783,3814.2,valley,,0.24078511039500428,Away_18_2_60,Away,18,2,95355
1784,3814.24,valley,,0.994320125252097,Away_21_2_60,Away,21,2,95356
1792,3814.56,valley,,0.3168659022369117,Home_4_2_60,Home,4,2,95364
1793,3814.6,valley,,0.6592247340632592,Away_17_2_60,Away,17,2,95365
1793,3814.6,valley,,0.5557308216881911,Home_3_2_60,Home,3,2,95365
1795,3814.68,valley,,1.205393517441698,Home_8_2_60,Home,8,2,95367
1796,3814.72,valley,,2.472414237800292,Home_5_2_60,Home,5,2,95368
1796,3814.72,valley,,0.18775147761603983,Home_6_2_60,Home,6,2,95368
1796,3814.72,direction,90.69004668126132,0.4392330993465457,Home_9_2_60,Home,9,2,95368
1797,3814.76,valley,,1.3557816712187833,Home_7_2_60,Home,7,2,95369
1806,3815.12,valley,,1.3368930632266105,Away_22_2_60,Away,22,2,95378
1809,3815.24,valley,,0.13007278672734982,Away_19_2_60,Away,19,2,95381
1810,3815.28,direction,71.22315372242731,0.4735807489337217,Away_20_2_60,Away,20,2,95382
1818,3815.6,valley,,1.1361874777941885,Home_12_2_29,Home,12,2,95390
1823,3815.8,valley,,0.9639458137722984,Home_10_2_60,Home,10,2,95395
1826,3815.92,valley,,0.9521113380279063,Away_17_2_60,Away,17,2,95398
1827,3815.96,valley,,0.6197950451236997,Home_4_2_60,Home,4,2,95399
1828,3816.0,valley,,0.16879714005240548,Home_7_2_60,Home,7,2,95400
1829,3816.04,valley,,1.3700567027049335,Away_15_2_60,Away,15,2,95401
1832,3816.16,valley,,1.0178812653793194,Away_24_2_60,Away,24,2,95404
1836,3816.32,valley,,0.6131952124922835,Home_8_2_60,Home,8,2,95408
1838,3816.4,valley,,0.23749496503817275,Home_2_2_60,Home,2,2,95410
1843,3816.6,valley,,2.083973077320815,Away_16_2_60,Away,16,2,95415
1844,3816.64,valley,,3.093011824739292,Home_9_2_60,Home,9,2,95416
1859,3817.24,valley,,0.2877711698095278,Home_3_2_60,Home,3,2,95431
1861,3817.32,valley,,1.514172337822326,Away_20_2_60,Away,20,2,95433
1864,3817.44,valley,,0.31276009584218734,Away_24_2_60,Away,24,2,95436
1870,3817.68,valley,,0.9291835956033441,Away_21_2_60,Away,21,2,95442
1870,3817.68,valley,,1.6618580427766287,Home_10_2_60,Home,10,2,95442
1876,3817.92,valley,,1.5966103927316126,Away_16_2_60,Away,16,2,95448
1883,3818.2,valley,,1.4284095694032752,Home_5_2_60,Home,5,2,95455
1884,3818.24,valley,,1.2663296074671082,Away_18_2_60,Away,18,2,95456
1884,3818.24,valley,,1.3217866739692856,Home_9_2_60,Home,9,2,95456
1885,3818.28,valley,,0.8199642421495564,Away_22_2_60,Away,22,2,95457
1896,3818.72,valley,,1.4491424346566706,Home_2_2_60,Home,2,2,95468
1901,3818.92,valley,,3.5286516085848603,Home_12_2_29,Home,12,2,95473
1902,3818.96,direction,59.7090767741552,1.8127658457411684,Away_15_2_60,Away,15,2,95474
1906,3819.12,valley,,2.0705932601519175,Away_21_2_60,Away,21,2,95478
1907,3819.16,valley,,0.8099626125164318,Away_24_2_60,Away,24,2,95479
1908,3819.2,valley,,2.833682692774783,Home_6_2_60,Home,6,2,95480
1912,3819.36,direction,53.05961197855295,0.9238902671676776,Away_19_2_60,Away,19,2,95484
1924,3819.84,valley,,2.398290578514337,Away_23_2_60,Away,23,2,95496
1926,3819.92,valley,,2.4727257341107998,Away_20_2_60,Away,20,2,95498
1926,3819.92,valley,,1.4900140498083994,Home_7_2_60,Home,7,2,95498
1937,3820.36,valley,,1.0898660754891893,Home_9_2_60,Home,9,2,95509
1941,3820.52,valley,,3.203165909199128,Home_4_2_60,Home,4,2,95513
1943,3820.6,valley,,4.237161524773456,Home_12_2_29,Home,12,2,95515
1949,3820.84,valley,,1.3734909386020977,Away_22_2_60,Away,22,2,95521
1952,3820.96,valley,,4.144739339066803,Away_16_2_60,Away,16,2,95524
1953,3821.0,valley,,0.9827461757341464,Away_21_2_60,Away,21,2,95525
1957,3821.16,valley,,3.682703414622901,Home_3_2_60,Home,3,2,95529
1959,3821.24,valley,,1.5568185315107073,Away_18_2_60,Away,18,2,95531
1971,3821.72,valley,,1.500137423978256,Away_24_2_60,Away,24,2,95543
1974,3821.84,valley,,4.198381120374666,Home_12_2_29,Home,12,2,95546
1975,3821.88,valley,,4.119677655439115,Away_19_2_60,Away,19,2,95547
1980,3822.08,valley,,1.3335554919099317,Away_21_2_60,Away,21,2,95552
1981,3822.12,valley,,1.8663797776702247,Home_9_2_60,Home,9,2,95553
1985,3822.28,valley,,2.8810701703286,Home_7_2_60,Home,7,2,95557
1987,3822.36,valley,,3.1514027490955647,Home_2_2_60,Home,2,2,95559
1992,3822.56,valley,,9.083624213856996,Home_10_2_60,Home,10,2,95564
2009,3823.24,valley,,3.041392773898,Away_20_2_60,Away,20,2,95581
2010,3823.28,valley,,3.178573828416765,Home_4_2_60,Home,4,2,95582
2011,3823.32,valley,,2.8119713110824085,Home_7_2_60,Home,7,2,95583
2019,3823.64,valley,,1.5326762412405224,Away_22_2_60,Away,22,2,95591
2020,3823.68,valley,,2.9854155703296366,Home_6_2_60,Home,6,2,95592
2023,3823.8,valley,,1.4990556823479555,Home_5_2_60,Home,5,2,95595
2026,3823.92,valley,,6.650203694906694,Home_8_2_60,Home,8,2,95598
2028,3824.0,valley,,4.096540340364584,Away_16_2_60,Away,16,2,95600
2031,3824.12,valley,,1.868999164675122,Home_3_2_60,Home,3,2,95603
2033,3824.2,valley,,4.894094123620796,Away_19_2_60,Away,19,2,95605
2034,3824.24,valley,,1.5533278663771386,Away_18_2_60,Away,18,2,95606
2038,3824.4,valley,,3.2406845745148347,Away_24_2_60,Away,24,2,95610
2046,3824.72,direction,54.84894647087666,3.4980272873553835,Away_15_2_60,Away,15,2,95618
2048,3824.8,direction,118.81400453487716,0.3216443739856802,Away_17_2_60,Away,17,2,95620
2051,3824.92,valley,,2.9119964487646546,Away_23_2_60,Away,23,2,95623
2051,3824.92,valley,,1.8902642702769747,Home_9_2_60,Home,9,2,95623
2052,3824.96,valley,,1.7877206189685164,Home_2_2_60,Home,2,2,95624
2070,3825.68,valley,,1.2858985230111695,Away_22_2_60,Away,22,2,95642
2073,3825.8,valley,,2.768905335167004,Away_20_2_60,Away,20,2,95645
2075,3825.88,valley,,0.35162126141587774,Home_3_2_60,Home,3,2,95647
2086,3826.32,valley,,1.2644867682157224,Away_18_2_60,Away,18,2,95658
2088,3826.4,valley,,1.8181149862762596,Home_9_2_60,Home,9,2,95660
2089,3826.44,direction,86.82902666686513,3.7690999852757288,Away_15_2_60,Away,15,2,95661
2089,3826.44,direction,52.3969094015845,1.5965045108190627,Away_19_2_60,Away,19,2,95661
2092,3826.56,direction,73.8292742407102,0.9637990544449172,Home_8_2_60,Home,8,2,95664
2094,3826.64,valley,,1.1337665379178432,Home_12_2_29,Home,12,2,95666
2094,3826.64,valley,,0.17382534337679081,Home_4_2_60,Home,4,2,95666
2095,3826.68,valley,,0.1132461874838882,Home_10_2_60,Home,10,2,95667
2099,3826.84,direction,177.80892536867594,0.12507288181425896,Away_16_2_60,Away,16,2,95671
2101,3826.92,valley,,1.8228222850605533,Away_23_2_60,Away,23,2,95673
2103,3827.0,valley,,1.3555084067683165,Away_21_2_60,Away,21,2,95675
2104,3827.04,valley,,0.6829696195850194,Home_3_2_60,Home,3,2,95676
2104,3827.04,direction,93.1468218406287,0.36960200774999197,Home_6_2_60,Home,6,2,95676
2106,3827.12,valley,,0.6971989594307765,Home_2_2_60,Home,2,2,95678
2106,3827.12,valley,,0.8988349609306368,Home_5_2_60,Home,5,2,95678
2110,3827.28,valley,,0.941909924623415,Home_7_2_60,Home,7,2,95682
2115,3827.48,valley,,4.421215679162073,Away_17_2_60,Away,17,2,95687
2120,3827.68,direction,50.63287865002976,0.5893279476211885,Away_24_2_60,Away,24,2,95692
2123,3827.8,valley,,2.387563329646286,Away_19_2_60,Away,19,2,95695
2128,3828.0,valley,,1.1796890804501117,Home_9_2_60,Home,9,2,95700
2129,3828.04,direction,85.55355891197622,0.4304261296222019,Away_22_2_60,Away,22,2,95701
2132,3828.16,valley,,0.7724312267128015,Home_5_2_60,Home,5,2,95704
2138,3828.4,valley,,0.03153359077135693,Away_18_2_60,Away,18,2,95710
2146,3828.72,direction,74.19678325240844,0.5504018986165137,Away_20_2_60,Away,20,2,95718
2148,3828.8,valley,,3.0412426906338483,Home_12_2_29,Home,12,2,95720
2149,3828.84,valley,,3.1165303518000984,Away_15_2_60,Away,15,2,95721
2149,3828.84,valley,,1.4886373310247014,Away_21_2_60,Away,21,2,95721
2150,3828.88,valley,,1.4106495505049694,Home_7_2_60,Home,7,2,95722
2157,3829.16,valley,,1.098813469529116,Away_22_2_60,Away,22,2,95729
2164,3829.44,valley,,2.3905125144291475,Home_6_2_60,Home,6,2,95736
2166,3829.52,valley,,1.2745953144288662,Away_24_2_60,Away,24,2,95738
2166,3829.52,valley,,1.4017611230795468,Home_2_2_60,Home,2,2,95738
2167,3829.56,valley,,2.550741392825399,Away_23_2_60,Away,23,2,95739
2170,3829.68,valley,,1.6261560758160925,Home_3_2_60,Home,3,2,95742
2174,3829.84,valley,,1.7939005675283977,Away_21_2_60,Away,21,2,95746
2175,3829.88,valley,,1.1215065964677209,Home_5_2_60,Home,5,2,95747
2179,3830.04,valley,,1.3038392332555115,Away_19_2_60,Away,19,2,95751
2184,3830.24,valley,,1.1728468249295554,Away_22_2_60,Away,22,2,95756
2184,3830.24,valley,,2.1858826758801473,Home_4_2_60,Home,4,2,95756
2193,3830.6,valley,,1.408393985130113,Away_24_2_60,Away,24,2,95765
2196,3830.72,valley,,2.4922649790453306,Home_6_2_60,Home,6,2,95768
2200,3830.88,valley,,5.69326488771542,Home_8_2_60,Home,8,2,95772
2205,3831.08,valley,,1.893190941257147,Home_3_2_60,Home,3,2,95777
2209,3831.24,valley,,2.599680235441107,Away_20_2_60,Away,20,2,95781
2216,3831.52,valley,,1.975697970185459,Away_21_2_60,Away,21,2,95788
2223,3831.8,valley,,2.8153334763263627,Away_18_2_60,Away,18,2,95795
2223,3831.8,valley,,3.263158877876455,Home_9_2_60,Home,9,2,95795
2224,3831.84,valley,,3.184307489673898,Away_16_2_60,Away,16,2,95796
2228,3832.0,valley,,1.9027214750158727,Home_7_2_60,Home,7,2,95800
2253,3833.0,valley,,2.699053473784623,Away_18_2_60,Away,18,2,95825
2256,3833.12,valley,,3.921122268160511,Away_19_2_60,Away,19,2,95828
2256,3833.12,valley,,2.597590290560644,Away_24_2_60,Away,24,2,95828
2257,3833.16,valley,,2.704866646013563,Home_3_2_60,Home,3,2,95829
2258,3833.2,valley,,3.8008861226859523,Away_17_2_60,Away,17,2,95830
2259,3833.24,valley,,3.132328459237535,Away_21_2_60,Away,21,2,95831
2261,3833.32,valley,,3.5044697086431404,Home_2_2_60,Home,2,2,95833
2265,3833.48,valley,,2.964125868326217,Away_20_2_60,Away,20,2,95837
2267,3833.56,valley,,4.169176177772428,Home_4_2_60,Home,4,2,95839
2278,3834.0,valley,,4.53472106125114,Home_6_2_60,Home,6,2,95850
2284,3834.24,valley,,2.7474947793423428,Home_10_2_60,Home,10,2,95856
2286,3834.32,valley,,4.014222247214352,Away_16_2_60,Away,16,2,95858
2291,3834.52,valley,,3.1421204414600297,Away_20_2_60,Away,20,2,95863
2294,3834.64,valley,,5.8881004205570475,Away_23_2_60,Away,23,2,95866
2294,3834.64,valley,,4.622763244155735,Home_12_2_29,Home,12,2,95866
2324,3835.84,valley,,3.79597404230756,Away_21_2_60,Away,21,2,95896
2331,3836.12,valley,,5.484234683395194,Away_22_2_60,Away,22,2,95903
2333,3836.2,valley,,1.4056902509571458,Home_9_2_60,Home,9,2,95905
2335,3836.28,valley,,5.063628583648156,Home_2_2_60,Home,2,2,95907
2336,3836.32,valley,,4.41262895921075,Home_8_2_60,Home,8,2,95908
2350,3836.88,valley,,5.348504898977595,Home_5_2_60,Home,5,2,95922
2353,3837.0,valley,,5.357553820432337,Home_12_2_29,Home,12,2,95925
2356,3837.12,valley,,5.381592495446101,Home_6_2_60,Home,6,2,95928
2358,3837.2,valley,,3.4154247621843856,Away_15_2_60,Away,15,2,95930
2360,3837.28,valley,,5.72450447720294,Away_17_2_60,Away,17,2,95932
2366,3837.52,valley,,3.816383013554462,Away_21_2_60,Away,21,2,95938
2366,3837.52,valley,,2.9445434404537942,Home_10_2_60,Home,10,2,95938
2370,3837.68,valley,,2.7603328661415985,Away_20_2_60,Away,20,2,95942
2396,3838.72,valley,,3.255761843822544,Home_7_2_60,Home,7,2,95968
2401,3838.92,valley,,5.338795159504908,Away_19_2_60,Away,19,2,95973
2401,3838.92,valley,,0.7582844569175176,Away_22_2_60,Away,22,2,95973
2407,3839.16,valley,,1.283552994939841,Away_16_2_60,Away,16,2,95979
2411,3839.32,valley,,4.403255550168474,Away_23_2_60,Away,23,2,95983
2417,3839.56,valley,,4.961329862047386,Home_2_2_60,Home,2,2,95989
2422,3839.76,valley,,6.1104648863056905,Away_24_2_60,Away,24,2,95994
2422,3839.76,valley,,1.0377273300137473,Home_9_2_60,Home,9,2,95994
2431,3840.12,valley,,1.7369367667357536,Away_21_2_60,Away,21,2,96003
2439,3840.44,valley,,2.5168030468318476,Away_17_2_60,Away,17,2,96011
2441,3840.52,direction,61.25724980893599,0.9292509189716368,Away_23_2_60,Away,23,2,96013
2443,3840.6,valley,,3.1944753457668305,Away_18_2_60,Away,18,2,96015
2445,3840.68,valley,,0.10365568617062727,Away_16_2_60,Away,16,2,96017
2449,3840.84,valley,,3.9818939424162627,Away_19_2_60,Away,19,2,96021
2451,3840.92,valley,,4.03270668603453,Away_22_2_60,Away,22,2,96023
2452,3840.96,valley,,0.03781324948646955,Home_8_2_60,Home,8,2,96024
2457,3841.16,valley,,0.24807907159891512,Home_3_2_60,Home,3,2,96029
2457,3841.16,valley,,2.832650198661004,Home_7_2_60,Home,7,2,96029
2460,3841.28,direction,170.2831398983524,0.12378571428412,Home_4_2_60,Home,4,2,96032
2462,3841.36,valley,,1.2109159629760875,Home_5_2_60,Home,5,2,96034
2463,3841.4,valley,,0.9411800025474751,Home_12_2_29,Home,12,2,96035
2464,3841.44,direction,80.8900270968049,0.8215418625297756,Away_24_2_60,Away,24,2,96036
2466,3841.52,valley,,0.6279857011246219,Away_20_2_60,Away,20,2,96038
2474,3841.84,valley,,0.7819075608245556,Home_9_2_60,Home,9,2,96046
2480,3842.08,valley,,3.653331014471543,Away_19_2_60,Away,19,2,96052
2482,3842.16,valley,,0.1490543148505748,Away_23_2_60,Away,23,2,96054
2482,3842.16,valley,,1.4643127610757327,Home_10_2_60,Home,10,2,96054
2483,3842.2,valley,,2.3227251280378,Home_6_2_60,Home,6,2,96055
2488,3842.4,valley,,1.0714183862621522,Away_16_2_60,Away,16,2,96060
2493,3842.6,valley,,0.8476602521427381,Away_20_2_60,Away,20,2,96065
2498,3842.8,valley,,4.35373754517685,Away_17_2_60,Away,17,2,96070
2501,3842.92,valley,,3.7931347060160707,Home_2_2_60,Home,2,2,96073
2506,3843.12,direction,82.2124872478099,0.4095119435229948,Home_3_2_60,Home,3,2,96078
2508,3843.2,valley,,1.5912281885272086,Home_9_2_60,Home,9,2,96080
2512,3843.36,valley,,0.8301747295804014,Away_15_2_60,Away,15,2,96084
2514,3843.44,valley,,0.3516351037277239,Away_23_2_60,Away,23,2,96086
2514,3843.44,valley,,0.930808903890913,Home_12_2_29,Home,12,2,96086
2515,3843.48,direction,84.01962907109996,0.7996488076413371,Away_24_2_60,Away,24,2,96087
2516,3843.52,valley,,1.4146428571443954,Away_22_2_60,Away,22,2,96088
2517,3843.56,valley,,6.173760381653137,Away_18_2_60,Away,18,2,96089
2517,3843.56,valley,,3.367059408819676,Away_21_2_60,Away,21,2,96089
2518,3843.6,valley,,3.2412184059581546,Away_19_2_60,Away,19,2,96090
2518,3843.6,valley,,2.2019087038430794,Home_7_2_60,Home,7,2,96090
2522,3843.76,valley,,2.173232535702877,Home_5_2_60,Home,5,2,96094
2525,3843.88,valley,,1.3894115348842548,Home_8_2_60,Home,8,2,96097
2526,3843.92,valley,,1.8167907934031997,Home_4_2_60,Home,4,2,96098
2527,3843.96,valley,,1.5430403330413522,Away_16_2_60,Away,16,2,96099
1,3854.6,valley,,0.7353285014898215,Away_20_2_61,Away,20,2,96365
3,3854.68,valley,,1.2316233376810253,Away_17_2_61,Away,17,2,96367
3,3854.68,valley,,0.5359500671613298,Home_12_2_30,Home,12,2,96367
6,3854.8,valley,,0.42741558571099836,Away_21_2_61,Away,21,2,96370
6,3854.8,valley,,0.2773600055956189,Home_3_2_61,Home,3,2,96370
